"","id","founding_name","search_name","country_iso","country_name"
"227","Attenbrooks","Attenbrooks","Attenbrooks",NA,NA
"228","Atzenbrugg","Atzenbrugg","Atzenbrugg","AT","Austria"
"229","Aubisson","Aubisson","Aubisson",NA,NA
"230","Aucara","Aucara","Aucara","PE","Peru"
"231","August","August","August","LR","Liberia"
"232","Augusta","Augusta","Augusta","DE","Germany"
"233","Augustine","Augustine","Augustine","BZ","Belize"
"234","Auldhouse","Auldhouse","Auldhouse","GB","United Kingdom"
"235","Aur","Aur","Aur","ID","Indonesia"
"236","Aurigae","Aurigae","Aurigae","NL","Netherlands"
"237","Austerlitz (Scauld 3130+)","Austerlitz","Austerlitz","CZ","Czechia"
"238","Australia","Australia","Australia","GB","United Kingdom"
"239","Autumn Wind","Autumn Wind","Autumn Wind","US","USA"
"240","Avawatz","Avawatz","Avawatz","US","USA"
"241","Avellaneda","Avellaneda","Avellaneda","ES","Spain"
"242","Avigait","Avigait","Avigait",NA,NA
"243","Avior","Avior","Avior","IL","Israel"
"244","Avon","Avon","Avon","US","USA"
"245","Avranches","Avranches","Avranches","FR","France"
"246","Awano","Awano","Awano","JP","Japan"
"247","Awyron","Awyron","Awyron",NA,NA
"248","Axton","Axton","Axton","GB","United Kingdom"
"249","Ayacucho","Ayacucho","Ayacucho","PE","Peru"
"250","Aylmer","Aylmer","Aylmer","CA","Canada"
"251","Ayn Tarma","Ayn Tarma","Ayn Tarma","SY","Syria"
"252","Azha","Azha","Azha","CN","PRC"
"253","Azur","Azur","Azur","IL","Israel"
"254","Babaeski","Babaeski","Babaeski","TR","Turkey"
"255","Babuyan","Babuyan","Babuyan","PH","Philippines"
"256","Babylon","Babylon","Babylon","IQ","Iraq"
"257","Baccalieu","Baccalieu","Baccalieu","CA","Canada"
"258","Bacum","Bacum","Bacum","MX","Mexico"
"259","Bad News","Bad News","Bad News",NA,NA
"260","Badlands","Badlands","Badlands","SC","Seychelles"
"261","Baggville","Baggville","Baggville",NA,NA
"262","Bahl's Retreat","Bahl's Retreat","Bahl's Retreat","ZA","RSA"
"263","Bainsville","Bainsville","Bainsville","CA","Canada"
"264","Baker 3","Baker 3","Baker","US","USA"
"265","Baldur","Baldur","Baldur","CA","Canada"
"266","Baliggora","Baliggora","Baliggora",NA,NA
"267","Balkan","Balkan","Balkan","BG","Bulgaria"
"268","Ballad II","Ballad II","Ballad","SO","Somalia"
"269","Ballalaba","Ballalaba","Ballalaba",NA,NA
"270","Ballentine","Ballentine","Ballentine","US","USA"
"271","Ballynure","Ballynure","Ballynure","IE","Ireland"
"272","Balsta","Balsta","Balsta","SE","Sweden"
"273","Baltar","Baltar","Baltar","ES","Spain"
"274","Baltazar III (Himmels 3025-)","Helbrent","Helbrent",NA,NA
"275","Bamburgh","Bamburgh","Bamburgh","GB","United Kingdom"
"276","Ban Na San","Ban Na San","Ban Na San","TH","Thailand"
"277","Bandora","Bandora","Bandora","IN","India"
"278","Banfora","Banfora","Banfora","BF","Burkina Faso"
"279","Bangor","Bangor","Bangor","GB","United Kingdom"
"280","Bannerhoft","Bannerhoft","Bannerhoft",NA,NA
"281","Banori","Banori","Banori","NE","Niger"
"282","Barahona","Barahona","Barahona","DO","D.R."
"283","Baranda","Baranda","Baranda","RS","Serbia"
"284","Barcella","Barcella","Barcella","ES","Spain"
"285","Barcelona","Barcelona","Barcelona","ES","Spain"
"286","Barlaston","Barlaston","Barlaston","GB","United Kingdom"
"287","Barlow's End","Barlow's End","Barlow's End","IN","India"
"288","Barlow's Folly (Cussar 2864-)","Cussar","Cussar",NA,NA
"289","Barras","Barras","Barras","FR","France"
"290","Barstow","Barstow","Barstow","US","USA"
"291","Bartrock","Bartrock","Bartrock",NA,NA
"292","Baruun Urt","Baruun Urt","Baruun Urt","MN","Mongolia"
"293","Baryshevo","Baryshevo","Baryshevo","RU","Russia"
"294","Basalt","Basalt","Basalt","US","USA"
"295","Basantapur","Basantapur","Basantapur","NP","Nepal"
"296","Basiliano","Basiliano","Basiliano","IT","Italy"
"297","Bass","Bass","Bass","GB","United Kingdom"
"298","Bassfield","Bassfield","Bassfield","US","USA"
"299","Bastian","Bastian","Bastian","FR","France"
"300","Bastrop","Bastrop","Bastrop","US","USA"
"301","Batajnica","Batajnica","Batajnica","RS","Serbia"
"302","Batavia","Batavia","Batavia","ID","Indonesia"
"303","Battaraigi","Battaraigi","Battaraigi",NA,NA
"304","Baxley","Baxley","Baxley","US","USA"
"305","Baxter","Baxter","Baxter","US","USA"
"306","Bayeux","Bayeux","Bayeux","FR","France"
"307","Bayindir","Bayindir","Bayindir","TR","Turkey"
"308","Bayis II","Bayis II","Bayis","PH","Philippines"
"309","Bazaar","Bazaar","Bazaar","US","USA"
"310","Bearclaw","Bearclaw","Bearclaw","US","USA"
"311","Beaumont","Beaumont","Beaumont","CA","Canada"
"312","Beauvais","Beauvais","Beauvais","FR","France"
"313","Beckars","Beckars","Beckars",NA,NA
"314","Bedeque","Bedeque","Bedeque","CA","Canada"
"315","Beecher","Beecher","Beecher","US","USA"
"316","Beehive Cluster","Beehive Cluster","Beehive Cluster",NA,NA
"317","Beenleigh","Beenleigh","Beenleigh","AU","Australia"
"318","Beid","Beid","Beid","PK","Pakistan"
"319","Beils","Beils","Beils","GB","United Kingdom"
"320","Belacruz","Belacruz","Belacruz",NA,NA
"321","Belaire","Belaire","Belaire","US","USA"
"322","Belamor (Zanzor 2822+)","Belamor","Belamor",NA,NA
"323","Belgae","Belgae","Belgae","BF","Burkina Faso"
"324","Bell (CC)","Bell (CC)","Bell","US","USA"
"325","Bell (OA)","Bell (OA)","Bell","US","USA"
"326","Bella I","Bella I","Bella","IT","Italy"
"327","Belladonna","Belladonna","Belladonna","IT","Italy"
"328","Bellatrix","Bellatrix","Bellatrix","CL","Chile"
"329","Belle Isle","Belle Isle","Belle Isle","US","USA"
"330","Bellevue","Bellevue","Bellevue","US","USA"
"331","Belluevue","Belluevue","Belluevue",NA,NA
"332","Benedict","Benedict","Benedict","US","USA"
"333","Benet III","Benet III","Benet","FR","France"
"334","Benfled","Benfled","Benfled",NA,NA
"335","Benjamin","Benjamin","Benjamin","US","USA"
"336","Bensinger","Bensinger","Bensinger","CA","Canada"
"337","Bentley","Bentley","Bentley","US","USA"
"338","Beowulf","Beowulf","Beowulf","CA","Canada"
"339","Berenson","Berenson","Berenson","CA","Canada"
"340","Bergen","Bergen","Bergen","US","USA"
"341","Bergman's Planet","Bergman's Planet","Bergman's Planet",NA,NA
"342","Bergtatt","Bergtatt","Bergtatt",NA,NA
"343","Bernardo","Bernardo","Bernardo","ES","Spain"
"344","Bessarabia","Bessarabia","Bessarabia","RU","Russia"
"345","Beta Mensae V","Beta Mensae V","Beta Mensae",NA,NA
"346","Beta Regulus II","Beta Regulus II","Beta Regulus",NA,NA
"347","Beta Salandor","Beta Salandor","Beta Salandor",NA,NA
"348","Beta VII","Beta VII","Beta","RO","Romania"
"349","Betelgeuse","Betelgeuse","Betelgeuse","JP","Japan"
"350","Beten Kaitos","Beten Kaitos","Beten Kaitos",NA,NA
"351","Bethel","Bethel","Bethel","US","USA"
"352","Bethonolog","Bethonolog","Bethonolog",NA,NA
"353","Bettendorf","Bettendorf","Bettendorf","DE","Germany"
"354","Bex","Bex","Bex","CH","Switzerland"
"355","Bhaktapur","Bhaktapur","Bhaktapur","NP","Nepal"
"356","Bharat","Bharat","Bharat",NA,NA
"357","Bhykov","Bhykov","Bhykov",NA,NA
"358","Bicester","Bicester","Bicester","GB","United Kingdom"
"359","Biegga","Biegga","Biegga","GB","United Kingdom"
"360","Biham","Biham","Biham","KR","South Korea"
"361","Bilma","Bilma","Bilma","NE","Niger"
"362","Biloela","Biloela","Biloela","AU","Australia"
"363","Binyang","Binyang","Binyang","CN","PRC"
"364","Biota","Biota","Biota","ES","Spain"
"365","Birmensdorf","Birmensdorf","Birmensdorf","CH","Switzerland"
"366","Birqash","Birqash","Birqash","EG","Egypt"
"367","Bismarck","Bismarck","Bismarck","US","USA"
"368","Bithinia","Bithinia","Bithinia",NA,NA
"369","Biuque","Biuque","Biuque",NA,NA
"370","Bjarred","Bjarred","Bjarred","SE","Sweden"
"371","Bjornlunda","Bjornlunda","Bjornlunda","SE","Sweden"
"372","Black Earth","Black Earth","Black Earth","US","USA"
"373","Blackjack","Blackjack","Blackjack","US","USA"
"374","Blackstone","Blackstone","Blackstone","CA","Canada"
"375","Blair Atholl","Blair Atholl","Blair Atholl","GB","United Kingdom"
"376","Blandinsville","Blandinsville","Blandinsville","US","USA"
"377","Blandou","Blandou","Blandou",NA,NA
"378","Blantleff (Dersidatz 3025-)","Dersidatz","Dersidatz",NA,NA
"379","Blida","Blida","Blida","DZ","Algeria"
"380","Blommestein","Blommestein","Blommestein","NL","Netherlands"
"381","Blue Diamond","Blue Diamond","Blue Diamond","US","USA"
"382","Blue Hole","Blue Hole","Blue Hole","EG","Egypt"
"383","Blue Sava","Blue Sava","Blue Sava","IT","Italy"
"384","Blueys","Blueys","Blueys",NA,NA
"385","Bluford","Bluford","Bluford","US","USA"
"386","Blumenort","Blumenort","Blumenort","CA","Canada"
"387","Boara","Boara","Boara","IT","Italy"
"388","Boardwalk","Boardwalk","Boardwalk","US","USA"
"389","Bobruisk","Bobruisk","Bobruisk","BY","Belarus"
"390","Bodnath","Bodnath","Bodnath",NA,NA
"391","Boeotia","Boeotia","Boeotia","GR","Greece"
"392","Bogard","Bogard","Bogard","US","USA"
"393","Bogerth","Bogerth","Bogerth",NA,NA
"394","Bogrib","Bogrib","Bogrib",NA,NA
"395","Bolan","Bolan","Bolan","LA","Laos"
"396","Bonaire","Bonaire","Bonaire","US","USA"
"397","Bondurant","Bondurant","Bondurant","US","USA"
"398","Bone-Norman","Bone-Norman","Bone-Norman","US","USA"
"399","Bonneau","Bonneau","Bonneau","US","USA"
"400","Booker","Booker","Booker","US","USA"
"401","Boondock","Boondock","Boondock","IQ","Iraq"
"402","Bora","Bora","Bora","BR","Brazil"
"403","Borden","Borden","Borden","US","USA"
"404","Bordon","Bordon","Bordon","ES","Spain"
"405","Borgan's Rift","Borgan's Rift","Borgan's Rift",NA,NA
"406","Borghese","Borghese","Borghese","IT","Italy"
"407","Borka","Borka","Borka","PL","Poland"
"408","Bossangoa","Bossangoa","Bossangoa","CF","Central African Republic"
"409","Botany Bay","Botany Bay","Botany Bay","GB","United Kingdom"
"410","Bothwell","Bothwell","Bothwell","AU","Australia"
"411","Bougie","Bougie","Bougie","DZ","Algeria"
"412","Boulsi","Boulsi","Boulsi","BF","Burkina Faso"
"413","Bountiful Harvest","Bountiful Harvest","Bountiful Harvest","US","USA"
"414","Bowang","Bowang","Bowang","CN","PRC"
"415","Braben's Frontier","Braben's Frontier","Braben's Frontier","US","USA"
"416","Brabent","Brabent","Brabent",NA,NA
"417","Brailsford","Brailsford","Brailsford","GB","United Kingdom"
"418","Branzoll","Branzoll","Branzoll","IT","Italy"
"419","Brasha","Brasha","Brasha","US","USA"
"420","Braum","Braum","Braum","CZ","Czechia"
"421","Braunschweig","Braunschweig","Braunschweig","DE","Germany"
"422","Braunton","Braunton","Braunton","GB","United Kingdom"
"423","Breed","Breed","Breed","US","USA"
"424","Bremen (HL)","Bremen (HL)","Bremen","DE","Germany"
"425","Bremen (RWR)","Bremen (RWR)","Bremen","DE","Germany"
"426","Bremond","Bremond","Bremond","US","USA"
"427","Brest","Brest","Brest","BY","Belarus"
"428","Breukelen","Breukelen","Breukelen","NL","Netherlands"
"429","Brighton","Brighton","Brighton","GB","United Kingdom"
"430","Brihuega","Brihuega","Brihuega","ES","Spain"
"431","Brim","Brim","Brim","AU","Australia"
"432","Bringdam","Bringdam","Bringdam",NA,NA
"433","Brinton","Brinton","Brinton","US","USA"
"434","Brisbane","Brisbane","Brisbane","AU","Australia"
"435","Bristol","Bristol","Bristol","GB","United Kingdom"
"436","Brixtana","Brixtana","Brixtana",NA,NA
"437","Broaddus","Broaddus","Broaddus","US","USA"
"438","Brocchi's Cluster (40)","Brocchi's Cluster (40)","Brocchi's Cluster",NA,NA
"439","Brockton","Brockton","Brockton","US","USA"
"440","Brockway","Brockway","Brockway","US","USA"
"441","Broken Wheel","Broken Wheel","Broken Wheel","US","USA"
"442","Bromhead","Bromhead","Bromhead","CA","Canada"
"443","Brookeland","Brookeland","Brookeland","US","USA"
"444","Brooloo","Brooloo","Brooloo","AU","Australia"
"445","Brownsville","Brownsville","Brownsville","US","USA"
"446","Bruben","Bruben","Bruben",NA,NA
"447","Bruges","Bruges","Bruges","BE","Belgium"
"448","Brundage","Brundage","Brundage","US","USA"
"449","Brundams","Brundams","Brundams",NA,NA
"450","Brusett","Brusett","Brusett","US","USA"
"451","Bryant","Bryant","Bryant","US","USA"
"452","Bryceland","Bryceland","Bryceland","US","USA"
"453","Buchlau","Buchlau","Buchlau",NA,NA
"454","Bucklands","Bucklands","Bucklands","ZA","RSA"
"455","Buckminster","Buckminster","Buckminster","GB","United Kingdom"
"456","Budingen","Budingen","Budingen","FR","France"
"457","Buena","Buena","Buena","ES","Spain"
"458","Buenos Aires","Buenos Aires","Buenos Aires","CR","Costa Rica"
"459","Burnt Rock","Burnt Rock","Burnt Rock","US","USA"
"460","Burton","Burton","Burton","GB","United Kingdom"
"461","Bushmill","Bushmill","Bushmill","CA","Canada"
"462","Butler","Butler","Butler","US","USA"
"463","Butte Hold","Butte Hold","Butte Hold",NA,NA
"464","Butzfleth","Butzfleth","Butzfleth",NA,NA
"465","Bye's Ship","Bye's Ship","Bye's Ship",NA,NA
"466","Byesville","Byesville","Byesville","US","USA"
"467","Cabanatuan","Cabanatuan","Cabanatuan","PH","Philippines"
"468","Cadela","Cadela","Cadela",NA,NA
"469","Cadiz (DC)","Cadiz (DC)","Cadiz","ES","Spain"
"470","Cadiz (TC)","Cadiz (TC)","Cadiz","ES","Spain"
"471","Caerlaverock","Caerlaverock","Caerlaverock",NA,NA
"472","Caesaera","Caesaera","Caesaera","IT","Italy"
"473","Caesar's Crown","Caesar's Crown","Caesar's Crown","US","USA"
"474","Cahokia","Cahokia","Cahokia","US","USA"
"475","Caillinius","Caillinius","Caillinius",NA,NA
"476","Cajamarca","Cajamarca","Cajamarca","PE","Peru"
"477","Calafell","Calafell","Calafell","ES","Spain"
"478","Calchedon","Calchedon","Calchedon",NA,NA
"479","Caldarium","Caldarium","Caldarium",NA,NA
"480","Caldrea","Caldrea","Caldrea",NA,NA
"481","Caldwell","Caldwell","Caldwell","US","USA"
"482","Caledea","Caledea","Caledea",NA,NA
"483","Caledonia","Caledonia","Caledonia","US","USA"
"484","Calingasta","Calingasta","Calingasta","AR","Argentina"
"485","Calish (Calish II, III)","Calish (Calish II, III)","Calish",NA,NA
"486","Callison","Callison","Callison","US","USA"
"487","Callisto V","Callisto V","Callisto","IT","Italy"
"488","Calloway VI","Calloway VI","Calloway","US","USA"
"489","Calpaca","Calpaca","Calpaca",NA,NA
"490","Calseraigne","Calseraigne","Calseraigne",NA,NA
"491","Calvados","Calvados","Calvados","FR","France"
"492","Camadeierre","Camadeierre","Camadeierre",NA,NA
