"","id","founding_name","search_name","country_match","country_iso","country_name"
"55","Alarion","Alarion","Alarion",NA,NA,"Namibia"
"56","Albalii","Albalii","Albalii",NA,NA,"Namibia"
"57","Albaracht","Albaracht","Albaracht",NA,NA,"Namibia"
"58","Albert Falls","Albert Falls","Albert Falls",NA,NA,"Namibia"
"59","Albiero","Albiero","Albiero",NA,NA,"Namibia"
"60","Albion (Clan)","Albion (Clan)","Albion",NA,"US","USA"
"61","Albion (LC)","Albion (LC)","Albion",NA,"US","USA"
"62","Alchiba","Alchiba","Alchiba",NA,NA,"Namibia"
"63","Alcor","Alcor","Alcor",NA,"ES","Spain"
"64","Alcyone","Alcyone","Alcyone","STAR",NA,"Namibia"
"65","Aldebaran","Aldebaran","Aldebaran","STAR",NA,"Namibia"
"66","Aldertaine","Aldertaine","Aldertaine",NA,NA,"Namibia"
"67","Aldrecht","Aldrecht","Aldrecht",NA,NA,"Namibia"
"68","Alegro","Alegro","Alegro",NA,NA,"Namibia"
"69","Alekseyevka","Alekseyevka","Alekseyevka",NA,"RU","Russia"
"70","Alexandria (CC)","Alexandria (CC)","Alexandria",NA,"RO","Romania"
"71","Alexandria (LC)","Alexandria (LC)","Alexandria",NA,"US","USA"
"72","Alexandrian Covenant","Alexandrian Covenant","Alexandrian Covenant",NA,NA,"Namibia"
"73","Alfirk","Alfirk","Alfirk",NA,NA,"Namibia"
"74","Algate","Algate","Algate",NA,"BE","Belgium"
"75","Algedi","Algedi","Algedi",NA,NA,"Namibia"
"76","Algenib","Algenib","Algenib","STAR",NA,"Namibia"
"77","Algol","Algol","Algol","STAR",NA,"Namibia"
"78","Algorab","Algorab","Algorab",NA,NA,"Namibia"
"79","Algot","Algot","Algot",NA,"SE","Sweden"
"80","Alhena","Alhena","Alhena","STAR",NA,"Namibia"
"81","Alioth","Alioth","Alioth","STAR",NA,"Namibia"
"82","Alkaid","Alkaid","Alkaid","STAR",NA,"Namibia"
"83","Alkalurops","Alkalurops","Alkalurops",NA,NA,"Namibia"
"84","Alkes","Alkes","Alkes",NA,"GR","Greece"
"85","Alktral","Alktral","Alktral",NA,NA,"Namibia"
"86","All Dawn","All Dawn","All Dawn",NA,"GB","United Kingdom"
"87","Alleghe","Alleghe","Alleghe",NA,"IT","Italy"
"88","Allerton","Allerton","Allerton",NA,"US","USA"
"89","Alma Alta","Alma Alta","Alma Alta",NA,"US","USA"
"90","Almach","Almach","Almach",NA,"US","USA"
"91","Almunge","Almunge","Almunge",NA,"SE","Sweden"
"92","Alnadal","Alnadal","Alnadal",NA,NA,"Namibia"
"93","Alnasi","Alnasi","Alnasi",NA,NA,"Namibia"
"94","Alorton","Alorton","Alorton",NA,"US","USA"
"95","Alphard (FWL)","Alphard (FWL)","Alphard","STAR",NA,"Namibia"
"96","Alphard (MH)","Alphard (MH)","Alphard","STAR",NA,"Namibia"
"97","Alphecca","Alphecca","Alphecca",NA,"US","USA"
"98","Alpheratz","Alpheratz","Alpheratz","STAR",NA,"Namibia"
"99","Alrakis","Alrakis","Alrakis",NA,NA,"Namibia"
"100","Alrescha","Alrescha","Alrescha",NA,NA,"Namibia"
"101","Alsek","Alsek","Alsek",NA,"CA","Canada"
"102","Alshain","Alshain","Alshain",NA,NA,"Namibia"
"103","Alta","Alta","Alta",NA,"NO","Norway"
"104","Alta Vista","Alta Vista","Alta Vista",NA,"US","USA"
"105","Altair","Altair","Altair","STAR",NA,"Namibia"
"106","Altais","Altais","Altais",NA,"FR","France"
"107","Altdorf","Altdorf","Altdorf",NA,"FR","France"
"108","Altenmarkt","Altenmarkt","Altenmarkt",NA,"AT","Austria"
"109","Alterf","Alterf","Alterf",NA,NA,"Namibia"
"110","Althastan","Althastan","Althastan",NA,NA,"Namibia"
"111","Althea's Choice","Althea's Choice","Althea's Choice",NA,NA,"Namibia"
"112","Alto","Alto","Alto",NA,"BO","Bolivia"
"113","Altona","Altona","Altona",NA,"CA","Canada"
"114","Altoona (FS)","Altoona (FS)","Altoona",NA,"US","USA"
"115","Altoona (LC)","Altoona (LC)","Altoona",NA,"US","USA"
"116","Altorra","Altorra","Altorra",NA,NA,"Namibia"
"117","Alula Australis","Alula Australis","Alula Australis",NA,NA,"Namibia"
"118","Alula Borealis","Alula Borealis","Alula Borealis",NA,NA,"Namibia"
"119","Alya","Alya","Alya",NA,"SA","Saudi Arabia"
"120","Alyina","Alyina","Alyina",NA,"IN","India"
"121","Ambatomainty","Ambatomainty","Ambatomainty",NA,"MG","Madagascar"
"122","Amber","Amber","Amber",NA,"US","USA"
"123","Amber Grove","Amber Grove","Amber Grove",NA,"AU","Australia"
"124","Ambergrist","Ambergrist","Ambergrist",NA,NA,"Namibia"
"125","Ambrose","Ambrose","Ambrose",NA,"US","USA"
"126","Amiga","Amiga","Amiga",NA,NA,"Namibia"
"127","Amity","Amity","Amity",NA,"US","USA"
"128","Amminadav","Amminadav","Amminadav",NA,"IL","Israel"
"129","Ammon","Ammon","Ammon",NA,"US","USA"
"130","Amu Darya","Amu Darya","Amu Darya",NA,NA,"Namibia"
"131","An Ting","An Ting","An Ting",NA,"CN","PRC"
"132","Anaea","Anaea","Anaea",NA,"FR","France"
"133","Anaheim","Anaheim","Anaheim",NA,"US","USA"
"134","Anatolia (Pillory 3130+)","Anatolia","Anatolia",NA,"TR","Turkey"
"135","Ancha","Ancha","Ancha",NA,"ES","Spain"
"136","Andalusia","Andalusia","Andalusia",NA,"ES","Spain"
"137","Andarmax","Andarmax","Andarmax",NA,NA,"Namibia"
"138","Andelys","Andelys","Andelys",NA,"FR","France"
"139","Andiron (Helbrent 3025-)","Helbrent","Helbrent",NA,NA,"Namibia"
"140","Andro","Andro","Andro",NA,"HT","Haiti"
"141","Andurien","Andurien","Andurien",NA,NA,"Namibia"
"142","Anegasaki","Anegasaki","Anegasaki",NA,"JP","Japan"
"143","Anembo","Anembo","Anembo",NA,"AU","Australia"
"144","Angell II","Angell II","Angell",NA,"US","USA"
"145","Angelsey","Angelsey","Angelsey",NA,NA,"Namibia"
"146","Anglia","Anglia","Anglia",NA,"GB","United Kingdom"
"147","Angol","Angol","Angol",NA,"CL","Chile"
"148","Angra","Angra","Angra",NA,"BR","Brazil"
"149","Anguilla","Anguilla","Anguilla",NA,"US","USA"
"150","Anjin Muerto","Anjin Muerto","Anjin Muerto",NA,NA,"Namibia"
"151","Ankaa","Ankaa","Ankaa","STAR",NA,"Namibia"
"152","Anklan","Anklan","Anklan",NA,NA,"Namibia"
"153","Ankolika","Ankolika","Ankolika",NA,"MG","Madagascar"
"154","Annapolis","Annapolis","Annapolis",NA,"US","USA"
"155","Annunziata","Annunziata","Annunziata",NA,"IT","Italy"
"156","Annwyn","Annwyn","Annwyn",NA,NA,"Namibia"
"157","Antallos (Port Krin)","Antallos (Port Krin)","Antallos",NA,NA,"Namibia"
"158","Antares","Antares","Antares","STAR",NA,"Namibia"
"159","Antias","Antias","Antias",NA,"GR","Greece"
"160","Antietam","Antietam","Antietam",NA,"US","USA"
"161","Antipolo","Antipolo","Antipolo",NA,"PH","Philippines"
"162","Antwerp","Antwerp","Antwerp",NA,"BE","Belgium"
"163","Anywhere","Anywhere","Anywhere",NA,NA,"Namibia"
"164","Aodh","Aodh","Aodh",NA,NA,"Namibia"
"165","Aomen","Aomen","Aomen",NA,"MO","PRC"
"166","Aosia","Aosia","Aosia",NA,"IR","Iran"
"167","Apinzel","Apinzel","Apinzel",NA,NA,"Namibia"
"168","Apolakkia","Apolakkia","Apolakkia",NA,"GR","Greece"
"169","Apollo","Apollo","Apollo",NA,"US","USA"
"170","Apostica","Apostica","Apostica",NA,"PT","Portugal"
"171","Appian","Appian","Appian",NA,"IT","Italy"
"172","Apriki","Apriki","Apriki",NA,"LV","Latvia"
"173","Apsalar","Apsalar","Apsalar",NA,NA,"Namibia"
"174","Aquagea","Aquagea","Aquagea",NA,NA,"Namibia"
"175","Aquavita","Aquavita","Aquavita",NA,NA,"Namibia"
"176","Aquileia","Aquileia","Aquileia",NA,"IT","Italy"
"177","Aragon","Aragon","Aragon",NA,"ES","Spain"
"178","Arboris","Arboris","Arboris",NA,NA,"Namibia"
"179","Arc-Royal","Arc-Royal","Arc-Royal",NA,"GB","United Kingdom"
"180","Arcadia (Clan)","Arcadia (Clan)","Arcadia",NA,"CA","Canada"
"181","Arcadia (FS)","Arcadia (FS)","Arcadia",NA,"US","USA"
"182","Arcadia (LC)","Arcadia (LC)","Arcadia",NA,"US","USA"
"183","Arcturus","Arcturus","Arcturus","STAR",NA,"Namibia"
"184","Ardoz","Ardoz","Ardoz",NA,NA,"Namibia"
"185","Ares","Ares","Ares",NA,"FR","France"
"186","Arganda","Arganda","Arganda",NA,"ES","Spain"
"187","Argondale","Argondale","Argondale",NA,NA,"Namibia"
"188","Argos","Argos","Argos",NA,"US","USA"
"189","Argyle","Argyle","Argyle",NA,"US","USA"
"190","Ariel","Ariel","Ariel",NA,"PS","Palestinian Territories"
"191","Aristotle","Aristotle","Aristotle",NA,"US","USA"
"192","Arkab","Arkab","Arkab",NA,"YE","Yemen"
"193","Arlanda","Arlanda","Arlanda",NA,"SE","Sweden"
"194","Arlington","Arlington","Arlington",NA,"US","USA"
"195","Arluna","Arluna","Arluna",NA,NA,"Namibia"
"196","Armaxa","Armaxa","Armaxa",NA,NA,"Namibia"
"197","Armington","Armington","Armington",NA,"US","USA"
"198","Armstrong","Armstrong","Armstrong",NA,"US","USA"
"199","Arn (Jia Tian 3130+)","Arn","Arn",NA,"DE","Germany"
"200","Arnaudville","Arnaudville","Arnaudville",NA,"US","USA"
"201","Arromanches","Arromanches","Arromanches",NA,"FR","France"
"202","Artru","Artru","Artru",NA,NA,"Namibia"
"203","Arundel","Arundel","Arundel",NA,"CA","Canada"
"204","As Samik","As Samik","As Samik",NA,"JO","Jordan"
"205","Ascella","Ascella","Ascella",NA,"ES","Spain"
"206","Asellus Australis","Asellus Australis","Asellus Australis",NA,NA,"Namibia"
"207","Asellus Borealis","Asellus Borealis","Asellus Borealis",NA,NA,"Namibia"
"208","Asgard","Asgard","Asgard",NA,"NO","Norway"
"209","Ashburton","Ashburton","Ashburton",NA,"NZ","New Zealand"
"210","Ashio","Ashio","Ashio",NA,"JP","Japan"
"211","Ashkum","Ashkum","Ashkum",NA,"US","USA"
"212","Ashley","Ashley","Ashley",NA,"US","USA"
"213","Aspropirgos","Aspropirgos","Aspropirgos",NA,"GR","Greece"
"214","Asta","Asta","Asta",NA,"IR","Iran"
"215","Astrokaszy","Astrokaszy","Astrokaszy",NA,NA,"Namibia"
"216","Asturias","Asturias","Asturias",NA,"ES","Spain"
"217","Asuncion","Asuncion","Asuncion",NA,"EC","Ecuador"
"218","Athenry","Athenry","Athenry",NA,"IE","Ireland"
"219","Athna","Athna","Athna",NA,"CY","Cyprus"
"220","Atlas","Atlas","Atlas",NA,"US","USA"
"221","Atocongo","Atocongo","Atocongo",NA,"PE","Peru"
"222","Atreus (Clan)","Atreus (Clan)","Atreus",NA,"GR","Greece"
"223","Atreus (FWL)","Atreus (FWL)","Atreus",NA,"US","USA"
"224","Atreus Prime","Atreus Prime","Atreus Prime",NA,NA,"Namibia"
"225","Atria","Atria","Atria",NA,"MX","Mexico"
"226","Atsugi","Atsugi","Atsugi",NA,"JP","Japan"
"227","Attenbrooks","Attenbrooks","Attenbrooks",NA,NA,"Namibia"
"228","Atzenbrugg","Atzenbrugg","Atzenbrugg",NA,"AT","Austria"
"229","Aubisson","Aubisson","Aubisson",NA,NA,"Namibia"
"230","Aucara","Aucara","Aucara",NA,"PE","Peru"
"231","August","August","August",NA,"US","USA"
"232","Augusta","Augusta","Augusta",NA,"DE","Germany"
"233","Augustine","Augustine","Augustine",NA,"SI","Slovenia"
"234","Auldhouse","Auldhouse","Auldhouse",NA,"GB","United Kingdom"
"235","Aur","Aur","Aur",NA,"ID","Indonesia"
"236","Aurigae","Aurigae","Aurigae",NA,"MX","Mexico"
"237","Austerlitz (Scauld 3130+)","Austerlitz","Austerlitz",NA,"CZ","Czechia"
"238","Australia","Australia","Australia",NA,"CO","Colombia"
"239","Autumn Wind","Autumn Wind","Autumn Wind",NA,"US","USA"
"240","Avawatz","Avawatz","Avawatz",NA,"US","USA"
"241","Avellaneda","Avellaneda","Avellaneda",NA,"ES","Spain"
"242","Avigait","Avigait","Avigait",NA,NA,"Namibia"
"243","Avior","Avior","Avior",NA,"IL","Israel"
"244","Avon","Avon","Avon",NA,"US","USA"
"245","Avranches","Avranches","Avranches",NA,"FR","France"
"246","Awano","Awano","Awano",NA,"JP","Japan"
"247","Awyron","Awyron","Awyron",NA,NA,"Namibia"
"248","Axton","Axton","Axton",NA,"US","USA"
"249","Ayacucho","Ayacucho","Ayacucho",NA,"PE","Peru"
"250","Aylmer","Aylmer","Aylmer",NA,"CA","Canada"
"251","Ayn Tarma","Ayn Tarma","Ayn Tarma",NA,"SY","Syria"
"252","Azha","Azha","Azha",NA,"CN","PRC"
"253","Azur","Azur","Azur",NA,"FR","France"
"254","Babaeski","Babaeski","Babaeski",NA,"TR","Turkey"
"255","Babuyan","Babuyan","Babuyan",NA,"PH","Philippines"
"256","Babylon","Babylon","Babylon",NA,"IQ","Iraq"
"257","Baccalieu","Baccalieu","Baccalieu",NA,"CA","Canada"
"258","Bacum","Bacum","Bacum",NA,"MX","Mexico"
"259","Bad News","Bad News","Bad News",NA,"US","USA"
"260","Badlands","Badlands","Badlands",NA,"US","USA"
"261","Baggville","Baggville","Baggville",NA,NA,"Namibia"
"262","Bahl's Retreat","Bahl's Retreat","Bahl's Retreat",NA,"ZA","RSA"
"263","Bainsville","Bainsville","Bainsville",NA,"CA","Canada"
"264","Baker 3","Baker 3","Baker",NA,"US","USA"
"265","Baldur","Baldur","Baldur",NA,"CA","Canada"
"266","Baliggora","Baliggora","Baliggora",NA,NA,"Namibia"
"267","Balkan","Balkan","Balkan",NA,"TR","Turkey"
"268","Ballad II","Ballad II","Ballad",NA,"SO","Somalia"
"269","Ballalaba","Ballalaba","Ballalaba",NA,"AU","Australia"
"270","Ballentine","Ballentine","Ballentine",NA,"US","USA"
"271","Ballynure","Ballynure","Ballynure",NA,"GB","United Kingdom"
"272","Balsta","Balsta","Balsta",NA,"SE","Sweden"
"273","Baltar","Baltar","Baltar",NA,"PT","Portugal"
"274","Baltazar III (Himmels 3025-)","Helbrent","Helbrent",NA,NA,"Namibia"
"275","Bamburgh","Bamburgh","Bamburgh",NA,"GB","United Kingdom"
"276","Ban Na San","Ban Na San","Ban Na San",NA,"TH","Thailand"
"277","Bandora","Bandora","Bandora",NA,"IN","India"
"278","Banfora","Banfora","Banfora",NA,"BF","Burkina Faso"
"279","Bangor","Bangor","Bangor",NA,"CA","Canada"
"280","Bannerhoft","Bannerhoft","Bannerhoft",NA,NA,"Namibia"
"281","Banori","Banori","Banori",NA,"NE","Niger"
"282","Barahona","Barahona","Barahona",NA,"DO","D.R."
"283","Baranda","Baranda","Baranda",NA,"ES","Spain"
"284","Barcella","Barcella","Barcella",NA,"ES","Spain"
"285","Barcelona","Barcelona","Barcelona",NA,"ES","Spain"
"286","Barlaston","Barlaston","Barlaston",NA,"GB","United Kingdom"
"287","Barlow's End","Barlow's End","Barlow's End",NA,"IN","India"
"288","Barlow's Folly (Cussar 2864-)","Cussar","Cussar",NA,NA,"Namibia"
"289","Barras","Barras","Barras",NA,"BR","Brazil"
"290","Barstow","Barstow","Barstow",NA,"US","USA"
"291","Bartrock","Bartrock","Bartrock",NA,NA,"Namibia"
"292","Baruun Urt","Baruun Urt","Baruun Urt",NA,"MN","Mongolia"
"293","Baryshevo","Baryshevo","Baryshevo",NA,"RU","Russia"
"294","Basalt","Basalt","Basalt",NA,"US","USA"
"295","Basantapur","Basantapur","Basantapur",NA,"NP","Nepal"
"296","Basiliano","Basiliano","Basiliano",NA,"IT","Italy"
"297","Bass","Bass","Bass",NA,"LR","Liberia"
"298","Bassfield","Bassfield","Bassfield",NA,"US","USA"
"299","Bastian","Bastian","Bastian",NA,"FR","France"
"300","Bastrop","Bastrop","Bastrop",NA,"US","USA"
"301","Batajnica","Batajnica","Batajnica",NA,"RS","Serbia"
"302","Batavia","Batavia","Batavia",NA,"ID","Indonesia"
"303","Battaraigi","Battaraigi","Battaraigi",NA,NA,"Namibia"
"304","Baxley","Baxley","Baxley",NA,"US","USA"
"305","Baxter","Baxter","Baxter",NA,"US","USA"
"306","Bayeux","Bayeux","Bayeux",NA,"FR","France"
"307","Bayindir","Bayindir","Bayindir",NA,"TR","Turkey"
"308","Bayis II","Bayis II","Bayis",NA,"FR","France"
"309","Bazaar","Bazaar","Bazaar",NA,"US","USA"
"310","Bearclaw","Bearclaw","Bearclaw",NA,NA,"Namibia"
"311","Beaumont","Beaumont","Beaumont",NA,"CA","Canada"
"312","Beauvais","Beauvais","Beauvais",NA,"FR","France"
"313","Beckars","Beckars","Beckars",NA,NA,"Namibia"
"314","Bedeque","Bedeque","Bedeque",NA,"CA","Canada"
"315","Beecher","Beecher","Beecher",NA,"US","USA"
"316","Beehive Cluster","Beehive Cluster","Beehive Cluster",NA,NA,"Namibia"
"317","Beenleigh","Beenleigh","Beenleigh",NA,"GB","United Kingdom"
"318","Beid","Beid","Beid",NA,"PK","Pakistan"
"319","Beils","Beils","Beils",NA,"GB","United Kingdom"
"320","Belacruz","Belacruz","Belacruz",NA,NA,"Namibia"
"321","Belaire","Belaire","Belaire",NA,"US","USA"
"322","Belamor (Zanzor 2822+)","Belamor","Belamor",NA,NA,"Namibia"
"323","Belgae","Belgae","Belgae",NA,"BF","Burkina Faso"
"324","Bell (CC)","Bell (CC)","Bell",NA,"US","USA"
"325","Bell (OA)","Bell (OA)","Bell",NA,"US","USA"
"326","Bella I","Bella I","Bella",NA,"IT","Italy"
"327","Belladonna","Belladonna","Belladonna",NA,"IT","Italy"
"328","Bellatrix","Bellatrix","Bellatrix","STAR",NA,"Namibia"
"329","Belle Isle","Belle Isle","Belle Isle",NA,"GB","United Kingdom"
"330","Bellevue","Bellevue","Bellevue",NA,"CH","Switzerland"
"331","Belluevue","Belluevue","Belluevue",NA,NA,"Namibia"
"332","Benedict","Benedict","Benedict",NA,"US","USA"
"333","Benet III","Benet III","Benet",NA,"FR","France"
"334","Benfled","Benfled","Benfled",NA,NA,"Namibia"
"335","Benjamin","Benjamin","Benjamin",NA,"US","USA"
"336","Bensinger","Bensinger","Bensinger",NA,"CA","Canada"
"337","Bentley","Bentley","Bentley",NA,"CA","Canada"
"338","Beowulf","Beowulf","Beowulf",NA,"CA","Canada"
"339","Berenson","Berenson","Berenson",NA,"IT","Italy"
"340","Bergen","Bergen","Bergen",NA,"US","USA"
"341","Bergman's Planet","Bergman's Planet","Bergman's Planet",NA,NA,"Namibia"
"342","Bergtatt","Bergtatt","Bergtatt",NA,NA,"Namibia"
"343","Bernardo","Bernardo","Bernardo",NA,"CU","Cuba"
"344","Bessarabia","Bessarabia","Bessarabia",NA,"RU","Russia"
"345","Beta Mensae V","Beta Mensae V","Beta Mensae",NA,NA,"Namibia"
"346","Beta Regulus II","Beta Regulus II","Beta Regulus",NA,NA,"Namibia"
"347","Beta Salandor","Beta Salandor","Beta Salandor",NA,NA,"Namibia"
"348","Beta VII","Beta VII","Beta",NA,"RO","Romania"
"349","Betelgeuse","Betelgeuse","Betelgeuse","STAR",NA,"Namibia"
"350","Beten Kaitos","Beten Kaitos","Beten Kaitos",NA,NA,"Namibia"
"351","Bethel","Bethel","Bethel",NA,"US","USA"
"352","Bethonolog","Bethonolog","Bethonolog",NA,NA,"Namibia"
"353","Bettendorf","Bettendorf","Bettendorf",NA,"FR","France"
"354","Bex","Bex","Bex",NA,"CH","Switzerland"
"355","Bhaktapur","Bhaktapur","Bhaktapur",NA,"NP","Nepal"
"356","Bharat","Bharat","Bharat",NA,NA,"Namibia"
"357","Bhykov","Bhykov","Bhykov",NA,NA,"Namibia"
"358","Bicester","Bicester","Bicester",NA,"GB","United Kingdom"
"359","Biegga","Biegga","Biegga",NA,"GB","United Kingdom"
"360","Biham","Biham","Biham",NA,"NG","Nigeria"
"361","Bilma","Bilma","Bilma",NA,"NE","Niger"
"362","Biloela","Biloela","Biloela",NA,"AU","Australia"
"363","Binyang","Binyang","Binyang",NA,"CN","PRC"
"364","Biota","Biota","Biota",NA,"ES","Spain"
"365","Birmensdorf","Birmensdorf","Birmensdorf",NA,"CH","Switzerland"
"366","Birqash","Birqash","Birqash",NA,"EG","Egypt"
"367","Bismarck","Bismarck","Bismarck",NA,"US","USA"
"368","Bithinia","Bithinia","Bithinia",NA,NA,"Namibia"
"369","Biuque","Biuque","Biuque",NA,NA,"Namibia"
"370","Bjarred","Bjarred","Bjarred",NA,"SE","Sweden"
"371","Bjornlunda","Bjornlunda","Bjornlunda",NA,"SE","Sweden"
"372","Black Earth","Black Earth","Black Earth",NA,"US","USA"
"373","Blackjack","Blackjack","Blackjack",NA,"US","USA"
"374","Blackstone","Blackstone","Blackstone",NA,"US","USA"
"375","Blair Atholl","Blair Atholl","Blair Atholl",NA,"GB","United Kingdom"
"376","Blandinsville","Blandinsville","Blandinsville",NA,"US","USA"
"377","Blandou","Blandou","Blandou",NA,NA,"Namibia"
"378","Blantleff (Dersidatz 3025-)","Dersidatz","Dersidatz",NA,NA,"Namibia"
"379","Blida","Blida","Blida",NA,"DZ","Algeria"
"380","Blommestein","Blommestein","Blommestein",NA,"NL","The Netherlands"
"381","Blue Diamond","Blue Diamond","Blue Diamond",NA,"US","USA"
"382","Blue Hole","Blue Hole","Blue Hole",NA,"EG","Egypt"
"383","Blue Sava","Blue Sava","Blue Sava",NA,"MG","Madagascar"
"384","Blueys","Blueys","Blueys",NA,NA,"Namibia"
"385","Bluford","Bluford","Bluford",NA,"US","USA"
"386","Blumenort","Blumenort","Blumenort",NA,"CA","Canada"
"387","Boara","Boara","Boara",NA,"IT","Italy"
"388","Boardwalk","Boardwalk","Boardwalk",NA,"US","USA"
"389","Bobruisk","Bobruisk","Bobruisk",NA,"BY","Belarus"
"390","Bodnath","Bodnath","Bodnath",NA,NA,"Namibia"
"391","Boeotia","Boeotia","Boeotia",NA,"GR","Greece"
"392","Bogard","Bogard","Bogard",NA,"US","USA"
"393","Bogerth","Bogerth","Bogerth",NA,NA,"Namibia"
"394","Bogrib","Bogrib","Bogrib",NA,NA,"Namibia"
"395","Bolan","Bolan","Bolan",NA,"US","USA"
"396","Bonaire","Bonaire","Bonaire",NA,"BQ","The Netherlands"
"397","Bondurant","Bondurant","Bondurant",NA,"US","USA"
"398","Bone-Norman","Bone-Norman","Bone-Norman",NA,"US","USA"
"399","Bonneau","Bonneau","Bonneau",NA,"US","USA"
"400","Booker","Booker","Booker",NA,"US","USA"
"401","Boondock","Boondock","Boondock",NA,NA,"Namibia"
"402","Bora","Bora","Bora",NA,"BR","Brazil"
"403","Borden","Borden","Borden",NA,"US","USA"
"404","Bordon","Bordon","Bordon",NA,"GB","United Kingdom"
"405","Borgan's Rift","Borgan's Rift","Borgan's Rift",NA,NA,"Namibia"
"406","Borghese","Borghese","Borghese",NA,"IT","Italy"
"407","Borka","Borka","Borka",NA,"SE","Sweden"
"408","Bossangoa","Bossangoa","Bossangoa",NA,"CF","Central African Republic"
"409","Botany Bay","Botany Bay","Botany Bay",NA,"GB","United Kingdom"
"410","Bothwell","Bothwell","Bothwell",NA,"AU","Australia"
"411","Bougie","Bougie","Bougie",NA,"DZ","Algeria"
"412","Boulsi","Boulsi","Boulsi",NA,"BF","Burkina Faso"
"413","Bountiful Harvest","Bountiful Harvest","Bountiful Harvest",NA,"US","USA"
"414","Bowang","Bowang","Bowang",NA,"CN","PRC"
"415","Braben's Frontier","Braben's Frontier","Braben's Frontier",NA,"US","USA"
"416","Brabent","Brabent","Brabent",NA,NA,"Namibia"
"417","Brailsford","Brailsford","Brailsford",NA,"GB","United Kingdom"
"418","Branzoll","Branzoll","Branzoll",NA,"IT","Italy"
"419","Brasha","Brasha","Brasha",NA,"US","USA"
"420","Braum","Braum","Braum",NA,"CZ","Czechia"
